02.12.2020 20:00:00;    0.00
02.12.2020 21:00:00;    0.00
02.12.2020 22:00:00;    0.00
02.12.2020 23:00:00;    0.00
03.12.2020 00:00:00;    0.00
03.12.2020 01:00:00;    0.00
03.12.2020 02:00:00;    0.00
03.12.2020 03:00:00;    0.00
03.12.2020 04:00:00;    0.00
03.12.2020 05:00:00;    0.00
03.12.2020 06:00:00;    0.00
03.12.2020 07:00:00;    0.00
03.12.2020 08:00:00;    0.00
03.12.2020 09:00:00;    0.00
03.12.2020 10:00:00;    0.00
03.12.2020 11:00:00;    0.00
03.12.2020 12:00:00;    1.00
03.12.2020 13:00:00;    1.00
03.12.2020 14:00:00;    1.00
03.12.2020 15:00:00;    1.00
03.12.2020 16:00:00;    1.00
03.12.2020 17:00:00;    1.00
03.12.2020 18:00:00;    1.00
03.12.2020 19:00:00;    0.00
03.12.2020 20:00:00;    0.00
03.12.2020 21:00:00;    0.00
03.12.2020 22:00:00;    0.00
03.12.2020 23:00:00;    0.00
04.12.2020 00:00:00;    0.00
04.12.2020 01:00:00;    0.00
04.12.2020 02:00:00;    0.00
04.12.2020 03:00:00;    0.00
04.12.2020 04:00:00;    0.00
04.12.2020 05:00:00;    0.00
04.12.2020 06:00:00;    0.00
04.12.2020 07:00:00;    0.00
04.12.2020 08:00:00;    0.00
04.12.2020 09:00:00;    0.00
04.12.2020 10:00:00;    1.00
04.12.2020 11:00:00;    1.00
04.12.2020 12:00:00;    1.00
04.12.2020 13:00:00;    1.00
04.12.2020 14:00:00;    1.00
04.12.2020 15:00:00;    1.00
04.12.2020 16:00:00;    1.00
04.12.2020 17:00:00;    1.00
04.12.2020 18:00:00;    1.00
04.12.2020 19:00:00;    0.00
04.12.2020 20:00:00;    0.00
04.12.2020 21:00:00;    0.00
04.12.2020 22:00:00;    0.00
04.12.2020 23:00:00;    0.00
05.12.2020 00:00:00;    0.00
05.12.2020 01:00:00;    0.00
05.12.2020 02:00:00;    0.00
05.12.2020 03:00:00;    0.00
05.12.2020 04:00:00;    0.00
05.12.2020 05:00:00;    0.00
05.12.2020 06:00:00;    0.00
05.12.2020 07:00:00;    0.92
05.12.2020 08:00:00;    0.92
05.12.2020 09:00:00;    0.92
05.12.2020 10:00:00;    0.92
05.12.2020 11:00:00;    0.92
05.12.2020 12:00:00;    0.92
05.12.2020 13:00:00;    0.92
05.12.2020 14:00:00;    0.92
05.12.2020 15:00:00;    0.92
05.12.2020 16:00:00;    0.92
05.12.2020 17:00:00;    0.92
05.12.2020 18:00:00;    1.00
05.12.2020 19:00:00;    0.00
05.12.2020 20:00:00;    0.00
05.12.2020 21:00:00;    0.00
05.12.2020 22:00:00;    0.00
05.12.2020 23:00:00;    0.00
06.12.2020 00:00:00;    0.00
06.12.2020 01:00:00;    0.00
06.12.2020 02:00:00;    0.65
06.12.2020 03:00:00;    0.65
06.12.2020 04:00:00;    0.65
06.12.2020 05:00:00;    0.65
06.12.2020 06:00:00;    0.65
06.12.2020 07:00:00;    0.65
06.12.2020 08:00:00;    0.65
06.12.2020 09:00:00;    0.65
06.12.2020 10:00:00;    1.00
06.12.2020 11:00:00;    1.00
06.12.2020 12:00:00;    1.00
06.12.2020 13:00:00;    1.00
06.12.2020 14:00:00;    1.00
06.12.2020 15:00:00;    1.00
06.12.2020 16:00:00;    1.00
06.12.2020 17:00:00;    1.00
06.12.2020 18:00:00;    1.00
06.12.2020 19:00:00;    1.00
06.12.2020 20:00:00;    1.00
06.12.2020 21:00:00;    1.00
06.12.2020 22:00:00;    1.00
06.12.2020 23:00:00;    1.00
07.12.2020 00:00:00;    1.00
07.12.2020 01:00:00;    1.00
07.12.2020 02:00:00;    1.00
07.12.2020 03:00:00;    1.00
07.12.2020 04:00:00;    1.00
07.12.2020 05:00:00;    1.00
07.12.2020 06:00:00;    1.00
07.12.2020 07:00:00;    1.00
07.12.2020 08:00:00;    1.00
07.12.2020 09:00:00;    1.00
07.12.2020 10:00:00;    1.00
07.12.2020 11:00:00;    1.00
07.12.2020 12:00:00;    0.00
07.12.2020 13:00:00;    0.00
07.12.2020 14:00:00;    0.00
07.12.2020 15:00:00;    0.21
07.12.2020 16:00:00;    1.00
07.12.2020 17:00:00;    1.00
07.12.2020 18:00:00;    1.00
07.12.2020 19:00:00;    0.00
07.12.2020 20:00:00;    0.00
07.12.2020 21:00:00;    0.00
07.12.2020 22:00:00;    0.00
07.12.2020 23:00:00;    0.00
08.12.2020 00:00:00;    0.00
08.12.2020 01:00:00;    1.00
08.12.2020 02:00:00;    1.00
08.12.2020 03:00:00;    1.00
08.12.2020 04:00:00;    1.00
08.12.2020 05:00:00;    1.00
08.12.2020 06:00:00;    1.00
08.12.2020 07:00:00;    1.00
08.12.2020 08:00:00;    1.00
08.12.2020 09:00:00;    1.00
08.12.2020 10:00:00;    0.69
08.12.2020 11:00:00;    0.69
08.12.2020 12:00:00;    0.69
08.12.2020 13:00:00;    0.69
08.12.2020 14:00:00;    0.69
08.12.2020 15:00:00;    0.69
08.12.2020 16:00:00;    1.00
08.12.2020 17:00:00;    1.00
08.12.2020 18:00:00;    0.00
08.12.2020 19:00:00;    0.00
08.12.2020 20:00:00;    0.00
08.12.2020 21:00:00;    0.00
08.12.2020 22:00:00;    0.00
08.12.2020 23:00:00;    0.00
09.12.2020 00:00:00;    0.00
09.12.2020 01:00:00;    0.00
09.12.2020 02:00:00;    0.00
09.12.2020 03:00:00;    0.00
09.12.2020 04:00:00;    0.00
09.12.2020 05:00:00;    0.00
09.12.2020 06:00:00;    0.00
09.12.2020 07:00:00;    0.00
09.12.2020 08:00:00;    0.00
09.12.2020 09:00:00;    0.00
09.12.2020 10:00:00;    0.00
09.12.2020 11:00:00;    0.00
09.12.2020 12:00:00;    0.00
09.12.2020 13:00:00;    0.00
09.12.2020 14:00:00;    1.00
09.12.2020 15:00:00;    1.00
09.12.2020 16:00:00;    1.00
09.12.2020 17:00:00;    1.00
09.12.2020 18:00:00;    0.00
09.12.2020 19:00:00;    0.00
09.12.2020 20:00:00;    0.00
09.12.2020 21:00:00;    0.00
09.12.2020 22:00:00;    0.00
09.12.2020 23:00:00;    0.00
10.12.2020 00:00:00;    0.00
10.12.2020 01:00:00;    0.00
10.12.2020 02:00:00;    0.00
10.12.2020 03:00:00;    0.00
10.12.2020 04:00:00;    0.00
10.12.2020 05:00:00;    0.00
10.12.2020 06:00:00;    0.00
10.12.2020 07:00:00;    0.00
10.12.2020 08:00:00;    0.00
10.12.2020 09:00:00;    0.00
10.12.2020 10:00:00;    0.00
10.12.2020 11:00:00;    0.00
10.12.2020 12:00:00;    0.00
10.12.2020 13:00:00;    0.00
10.12.2020 14:00:00;    0.00
10.12.2020 15:00:00;    0.00
10.12.2020 16:00:00;    0.55
10.12.2020 17:00:00;    1.00
10.12.2020 18:00:00;    0.00
10.12.2020 19:00:00;    0.00
10.12.2020 20:00:00;    0.13
10.12.2020 21:00:00;    0.13
10.12.2020 22:00:00;    0.13
10.12.2020 23:00:00;    0.13
11.12.2020 00:00:00;    0.13
11.12.2020 01:00:00;    0.13
11.12.2020 02:00:00;    0.13
11.12.2020 03:00:00;    0.13
11.12.2020 04:00:00;    0.13
11.12.2020 05:00:00;    0.13
11.12.2020 06:00:00;    0.13
11.12.2020 07:00:00;    0.13
11.12.2020 08:00:00;    0.13
11.12.2020 09:00:00;    1.00
11.12.2020 10:00:00;    1.00
11.12.2020 11:00:00;    1.00
11.12.2020 12:00:00;    1.00
11.12.2020 13:00:00;    1.00
11.12.2020 14:00:00;    1.00
11.12.2020 15:00:00;    1.00
11.12.2020 16:00:00;    1.00
11.12.2020 17:00:00;    1.00
11.12.2020 18:00:00;    1.00
11.12.2020 19:00:00;    0.00
11.12.2020 20:00:00;    0.00
11.12.2020 21:00:00;    0.00
11.12.2020 22:00:00;    0.00
11.12.2020 23:00:00;    0.00
12.12.2020 00:00:00;    0.00
12.12.2020 01:00:00;    0.00
12.12.2020 02:00:00;    0.00
12.12.2020 03:00:00;    0.00
12.12.2020 04:00:00;    0.00
12.12.2020 05:00:00;    0.00
12.12.2020 06:00:00;    0.00
12.12.2020 07:00:00;    0.00
12.12.2020 08:00:00;    0.00
12.12.2020 09:00:00;    0.00
12.12.2020 10:00:00;    0.00
12.12.2020 11:00:00;    0.00
12.12.2020 12:00:00;    0.00
12.12.2020 13:00:00;    0.00
12.12.2020 14:00:00;    0.00
12.12.2020 15:00:00;    0.00
12.12.2020 16:00:00;    0.00
12.12.2020 17:00:00;    0.49
12.12.2020 18:00:00;    1.00
12.12.2020 19:00:00;    0.00
12.12.2020 20:00:00;    0.00
12.12.2020 21:00:00;    0.00
12.12.2020 22:00:00;    0.00
12.12.2020 23:00:00;    0.00
13.12.2020 00:00:00;    0.00
13.12.2020 01:00:00;    0.00
13.12.2020 02:00:00;    0.00
13.12.2020 03:00:00;    0.00
13.12.2020 04:00:00;    0.00
13.12.2020 05:00:00;    0.00
13.12.2020 06:00:00;    0.00
13.12.2020 07:00:00;    0.00
13.12.2020 08:00:00;    0.00
13.12.2020 09:00:00;    0.00
13.12.2020 10:00:00;    0.00
13.12.2020 11:00:00;    0.00
13.12.2020 12:00:00;    0.00
13.12.2020 13:00:00;    0.00
13.12.2020 14:00:00;    0.00
13.12.2020 15:00:00;    0.00
13.12.2020 16:00:00;    0.00
13.12.2020 17:00:00;    0.00
13.12.2020 18:00:00;    0.00
13.12.2020 19:00:00;    0.00
13.12.2020 20:00:00;    0.00
13.12.2020 21:00:00;    0.00
13.12.2020 22:00:00;    0.00
13.12.2020 23:00:00;    0.00
14.12.2020 00:00:00;    0.00
14.12.2020 01:00:00;    0.00
14.12.2020 02:00:00;    0.00
14.12.2020 03:00:00;    0.00
14.12.2020 04:00:00;    0.00
14.12.2020 05:00:00;    0.00
14.12.2020 06:00:00;    0.34
14.12.2020 07:00:00;    1.00
14.12.2020 08:00:00;    1.00
14.12.2020 09:00:00;    1.00
14.12.2020 10:00:00;    1.00
14.12.2020 11:00:00;    0.34
14.12.2020 12:00:00;    0.34
14.12.2020 13:00:00;    0.34
14.12.2020 14:00:00;    0.34
14.12.2020 15:00:00;    0.34
14.12.2020 16:00:00;    1.00
14.12.2020 17:00:00;    1.00
14.12.2020 18:00:00;    1.00
14.12.2020 19:00:00;    1.00
14.12.2020 20:00:00;    1.00
14.12.2020 21:00:00;    1.00
14.12.2020 22:00:00;    1.00
14.12.2020 23:00:00;    1.00
15.12.2020 00:00:00;    1.00
15.12.2020 01:00:00;    1.00
15.12.2020 02:00:00;    1.00
15.12.2020 03:00:00;    1.00
15.12.2020 04:00:00;    1.00
15.12.2020 05:00:00;    1.00
15.12.2020 06:00:00;    1.00
15.12.2020 07:00:00;    1.00
15.12.2020 08:00:00;    1.00
15.12.2020 09:00:00;    1.00
15.12.2020 10:00:00;    1.00
15.12.2020 11:00:00;    1.00
15.12.2020 12:00:00;    1.00
15.12.2020 13:00:00;    1.00
15.12.2020 14:00:00;    1.00
15.12.2020 15:00:00;    1.00
15.12.2020 16:00:00;    1.00
15.12.2020 17:00:00;    1.00
15.12.2020 18:00:00;    1.00
15.12.2020 19:00:00;    1.00
15.12.2020 20:00:00;    1.00
15.12.2020 21:00:00;    1.00
15.12.2020 22:00:00;    1.00
15.12.2020 23:00:00;    1.00
16.12.2020 00:00:00;    1.00
16.12.2020 01:00:00;    1.00
16.12.2020 02:00:00;    1.00
16.12.2020 03:00:00;    1.00
16.12.2020 04:00:00;    1.00
16.12.2020 05:00:00;    1.00
16.12.2020 06:00:00;    1.00
16.12.2020 07:00:00;    1.00
16.12.2020 08:00:00;    1.00
16.12.2020 09:00:00;    1.00
16.12.2020 10:00:00;    1.00
16.12.2020 11:00:00;    1.00
16.12.2020 12:00:00;    1.00
16.12.2020 13:00:00;    1.00
16.12.2020 14:00:00;    1.00
16.12.2020 15:00:00;    1.00
16.12.2020 16:00:00;    1.00
16.12.2020 17:00:00;    1.00
16.12.2020 18:00:00;    0.00
16.12.2020 19:00:00;    0.00
16.12.2020 20:00:00;    0.00
16.12.2020 21:00:00;    0.00
16.12.2020 22:00:00;    0.00
16.12.2020 23:00:00;    0.00
17.12.2020 00:00:00;    0.00
17.12.2020 01:00:00;    0.00
17.12.2020 02:00:00;    0.00
17.12.2020 03:00:00;    0.00
17.12.2020 04:00:00;    0.00
17.12.2020 05:00:00;    0.00
17.12.2020 06:00:00;    0.00
17.12.2020 07:00:00;    0.00
17.12.2020 08:00:00;    0.00
17.12.2020 09:00:00;    0.00
17.12.2020 10:00:00;    0.00
17.12.2020 11:00:00;    0.00
17.12.2020 12:00:00;    0.00
17.12.2020 13:00:00;    0.00
17.12.2020 14:00:00;    0.00
17.12.2020 15:00:00;    0.00
17.12.2020 16:00:00;    0.00
17.12.2020 17:00:00;    0.00
17.12.2020 18:00:00;    1.00
17.12.2020 19:00:00;    0.00
17.12.2020 20:00:00;    0.00
17.12.2020 21:00:00;    0.00
17.12.2020 22:00:00;    0.00
17.12.2020 23:00:00;    0.00
18.12.2020 00:00:00;    0.00
18.12.2020 01:00:00;    0.00
18.12.2020 02:00:00;    0.00
18.12.2020 03:00:00;    0.00
18.12.2020 04:00:00;    0.00
18.12.2020 05:00:00;    0.00
18.12.2020 06:00:00;    0.00
18.12.2020 07:00:00;    0.00
18.12.2020 08:00:00;    0.00
18.12.2020 09:00:00;    0.00
18.12.2020 10:00:00;    0.00
18.12.2020 11:00:00;    0.00
18.12.2020 12:00:00;    0.00
18.12.2020 13:00:00;    0.00
18.12.2020 14:00:00;    0.00
18.12.2020 15:00:00;    0.00
18.12.2020 16:00:00;    0.00
18.12.2020 17:00:00;    0.00
18.12.2020 18:00:00;    1.00
18.12.2020 19:00:00;    0.00
18.12.2020 20:00:00;    0.00
18.12.2020 21:00:00;    0.60
18.12.2020 22:00:00;    1.00
18.12.2020 23:00:00;    1.00
19.12.2020 00:00:00;    1.00
19.12.2020 01:00:00;    1.00
19.12.2020 02:00:00;    1.00
19.12.2020 03:00:00;    1.00
19.12.2020 04:00:00;    1.00
19.12.2020 05:00:00;    1.00
19.12.2020 06:00:00;    1.00
19.12.2020 07:00:00;    1.00
19.12.2020 08:00:00;    1.00
19.12.2020 09:00:00;    1.00
19.12.2020 10:00:00;    1.00
19.12.2020 11:00:00;    1.00
19.12.2020 12:00:00;    1.00
19.12.2020 13:00:00;    1.00
19.12.2020 14:00:00;    1.00
19.12.2020 15:00:00;    1.00
19.12.2020 16:00:00;    1.00
19.12.2020 17:00:00;    1.00
19.12.2020 18:00:00;    1.00
19.12.2020 19:00:00;    0.00
19.12.2020 20:00:00;    0.00
19.12.2020 21:00:00;    0.00
19.12.2020 22:00:00;    0.00
19.12.2020 23:00:00;    0.00
20.12.2020 00:00:00;    0.00
20.12.2020 01:00:00;    0.00
20.12.2020 02:00:00;    0.00
20.12.2020 03:00:00;    0.00
20.12.2020 04:00:00;    0.00
20.12.2020 05:00:00;    0.00
20.12.2020 06:00:00;    0.00
20.12.2020 07:00:00;    0.00
20.12.2020 08:00:00;    0.00
20.12.2020 09:00:00;    0.00
20.12.2020 10:00:00;    0.00
20.12.2020 11:00:00;    0.00
20.12.2020 12:00:00;    0.00
20.12.2020 13:00:00;    0.00
20.12.2020 14:00:00;    0.00
20.12.2020 15:00:00;    0.00
20.12.2020 16:00:00;    0.44
20.12.2020 17:00:00;    0.44
20.12.2020 18:00:00;    0.44
20.12.2020 19:00:00;    0.44
20.12.2020 20:00:00;    0.44
20.12.2020 21:00:00;    0.44
20.12.2020 22:00:00;    0.44
20.12.2020 23:00:00;    0.44
21.12.2020 00:00:00;    0.44
21.12.2020 01:00:00;    0.44
21.12.2020 02:00:00;    0.44
21.12.2020 03:00:00;    0.44
21.12.2020 04:00:00;    0.44
21.12.2020 05:00:00;    0.44
21.12.2020 06:00:00;    0.44
21.12.2020 07:00:00;    1.00
21.12.2020 08:00:00;    1.00
21.12.2020 09:00:00;    1.00
21.12.2020 10:00:00;    1.00
21.12.2020 11:00:00;    0.44
21.12.2020 12:00:00;    0.44
21.12.2020 13:00:00;    0.44
21.12.2020 14:00:00;    0.44
21.12.2020 15:00:00;    0.44
21.12.2020 16:00:00;    0.44
21.12.2020 17:00:00;    1.00
21.12.2020 18:00:00;    1.00
21.12.2020 19:00:00;    0.45
21.12.2020 20:00:00;    0.45
21.12.2020 21:00:00;    0.45
21.12.2020 22:00:00;    0.45
21.12.2020 23:00:00;    0.45
22.12.2020 00:00:00;    0.45
22.12.2020 01:00:00;    0.45
22.12.2020 02:00:00;    0.45
22.12.2020 03:00:00;    0.45
22.12.2020 04:00:00;    0.45
22.12.2020 05:00:00;    0.45
22.12.2020 06:00:00;    0.45
22.12.2020 07:00:00;    0.45
22.12.2020 08:00:00;    0.45
22.12.2020 09:00:00;    0.45
22.12.2020 10:00:00;    0.45
22.12.2020 11:00:00;    0.45
22.12.2020 12:00:00;    0.45
22.12.2020 13:00:00;    0.45
22.12.2020 14:00:00;    0.45
22.12.2020 15:00:00;    0.45
22.12.2020 16:00:00;    0.45
22.12.2020 17:00:00;    1.00
22.12.2020 18:00:00;    1.00
22.12.2020 19:00:00;    0.00
22.12.2020 20:00:00;    0.00
22.12.2020 21:00:00;    0.00
22.12.2020 22:00:00;    1.00
22.12.2020 23:00:00;    1.00
23.12.2020 00:00:00;    1.00
23.12.2020 01:00:00;    1.00
23.12.2020 02:00:00;    1.00
23.12.2020 03:00:00;    1.00
23.12.2020 04:00:00;    1.00
23.12.2020 05:00:00;    1.00
23.12.2020 06:00:00;    1.00
23.12.2020 07:00:00;    1.00
23.12.2020 08:00:00;    1.00
23.12.2020 09:00:00;    1.00
23.12.2020 10:00:00;    1.00
23.12.2020 11:00:00;    1.00
23.12.2020 12:00:00;    1.00
23.12.2020 13:00:00;    1.00
23.12.2020 14:00:00;    1.00
23.12.2020 15:00:00;    1.00
23.12.2020 16:00:00;    1.00
23.12.2020 17:00:00;    1.00
23.12.2020 18:00:00;    1.00
23.12.2020 19:00:00;    1.00
23.12.2020 20:00:00;    1.00
23.12.2020 21:00:00;    1.00
23.12.2020 22:00:00;    1.00
23.12.2020 23:00:00;    1.00
24.12.2020 00:00:00;    1.00
24.12.2020 01:00:00;    1.00
24.12.2020 02:00:00;    1.00
24.12.2020 03:00:00;    1.00
24.12.2020 04:00:00;    1.00
24.12.2020 05:00:00;    1.00
24.12.2020 06:00:00;    1.00
24.12.2020 07:00:00;    1.00
24.12.2020 08:00:00;    1.00
24.12.2020 09:00:00;    1.00
24.12.2020 10:00:00;    1.00
24.12.2020 11:00:00;    1.00
24.12.2020 12:00:00;    1.00
24.12.2020 13:00:00;    1.00
24.12.2020 14:00:00;    1.00
24.12.2020 15:00:00;    1.00
24.12.2020 16:00:00;    1.00
24.12.2020 17:00:00;    1.00
24.12.2020 18:00:00;    1.00
24.12.2020 19:00:00;    0.00
24.12.2020 20:00:00;    0.00
24.12.2020 21:00:00;    0.00
24.12.2020 22:00:00;    0.00
24.12.2020 23:00:00;    0.00
25.12.2020 00:00:00;    0.00
25.12.2020 01:00:00;    0.00
25.12.2020 02:00:00;    0.00
25.12.2020 03:00:00;    0.00
25.12.2020 04:00:00;    0.00
25.12.2020 05:00:00;    0.00
25.12.2020 06:00:00;    0.00
25.12.2020 07:00:00;    0.00
25.12.2020 08:00:00;    0.00
25.12.2020 09:00:00;    0.00
25.12.2020 10:00:00;    0.00
25.12.2020 11:00:00;    0.00
25.12.2020 12:00:00;    0.00
25.12.2020 13:00:00;    0.00
25.12.2020 14:00:00;    0.00
25.12.2020 15:00:00;    0.00
25.12.2020 16:00:00;    0.00
25.12.2020 17:00:00;    0.00
25.12.2020 18:00:00;    0.00
25.12.2020 19:00:00;    0.00
25.12.2020 20:00:00;    0.00
25.12.2020 21:00:00;    0.00
25.12.2020 22:00:00;    0.00
25.12.2020 23:00:00;    0.00
26.12.2020 00:00:00;    0.00
26.12.2020 01:00:00;    0.00
26.12.2020 02:00:00;    0.00
26.12.2020 03:00:00;    0.00
26.12.2020 04:00:00;    0.00
26.12.2020 05:00:00;    0.00
26.12.2020 06:00:00;    0.00
26.12.2020 07:00:00;    0.00
26.12.2020 08:00:00;    0.00
26.12.2020 09:00:00;    0.00
26.12.2020 10:00:00;    0.00
26.12.2020 11:00:00;    0.00
26.12.2020 12:00:00;    0.00
26.12.2020 13:00:00;    0.00
26.12.2020 14:00:00;    0.00
26.12.2020 15:00:00;    0.00
26.12.2020 16:00:00;    0.00
26.12.2020 17:00:00;    0.00
26.12.2020 18:00:00;    0.00
26.12.2020 19:00:00;    0.00
26.12.2020 20:00:00;    0.00
26.12.2020 21:00:00;    0.00
26.12.2020 22:00:00;    0.00
26.12.2020 23:00:00;    0.00
27.12.2020 00:00:00;    0.00
27.12.2020 01:00:00;    0.00
27.12.2020 02:00:00;    0.00
27.12.2020 03:00:00;    0.00
27.12.2020 04:00:00;    0.00
27.12.2020 05:00:00;    0.00
27.12.2020 06:00:00;    0.00
27.12.2020 07:00:00;    0.00
27.12.2020 08:00:00;    0.00
27.12.2020 09:00:00;    0.00
27.12.2020 10:00:00;    0.00
27.12.2020 11:00:00;    0.00
27.12.2020 12:00:00;    0.00
27.12.2020 13:00:00;    0.00
27.12.2020 14:00:00;    0.00
27.12.2020 15:00:00;    0.00
27.12.2020 16:00:00;    0.00
27.12.2020 17:00:00;    0.00
27.12.2020 18:00:00;    0.00
27.12.2020 19:00:00;    0.00
27.12.2020 20:00:00;    0.00
27.12.2020 21:00:00;    0.00
27.12.2020 22:00:00;    0.00
27.12.2020 23:00:00;    0.00
28.12.2020 00:00:00;    0.00
28.12.2020 01:00:00;    0.00
28.12.2020 02:00:00;    0.00
28.12.2020 03:00:00;    0.00
28.12.2020 04:00:00;    0.00
28.12.2020 05:00:00;    0.01
28.12.2020 06:00:00;    0.51
28.12.2020 07:00:00;    1.00
28.12.2020 08:00:00;    1.00
28.12.2020 09:00:00;    1.00
28.12.2020 10:00:00;    1.00
28.12.2020 11:00:00;    0.00
28.12.2020 12:00:00;    0.51
28.12.2020 13:00:00;    0.51
28.12.2020 14:00:00;    0.51
28.12.2020 15:00:00;    0.51
28.12.2020 16:00:00;    0.51
28.12.2020 17:00:00;    1.00
28.12.2020 18:00:00;    1.00
28.12.2020 19:00:00;    0.00
28.12.2020 20:00:00;    0.00
28.12.2020 21:00:00;    0.00
28.12.2020 22:00:00;    0.00
28.12.2020 23:00:00;    0.00
29.12.2020 00:00:00;    0.00
29.12.2020 01:00:00;    0.00
29.12.2020 02:00:00;    0.00
29.12.2020 03:00:00;    0.00
29.12.2020 04:00:00;    0.00
29.12.2020 05:00:00;    0.00
29.12.2020 06:00:00;    0.00
29.12.2020 07:00:00;    0.00
29.12.2020 08:00:00;    0.00
29.12.2020 09:00:00;    0.00
29.12.2020 10:00:00;    0.00
29.12.2020 11:00:00;    0.00
29.12.2020 12:00:00;    0.00
29.12.2020 13:00:00;    0.00
29.12.2020 14:00:00;    0.00
29.12.2020 15:00:00;    0.00
29.12.2020 16:00:00;    0.00
29.12.2020 17:00:00;    0.00
29.12.2020 18:00:00;    0.00
29.12.2020 19:00:00;    0.00
29.12.2020 20:00:00;    0.00
29.12.2020 21:00:00;    0.00
29.12.2020 22:00:00;    0.00
29.12.2020 23:00:00;    0.00
30.12.2020 00:00:00;    0.00
30.12.2020 01:00:00;    0.00
30.12.2020 02:00:00;    0.00
30.12.2020 03:00:00;    0.00
30.12.2020 04:00:00;    0.00
30.12.2020 05:00:00;    0.00
30.12.2020 06:00:00;    0.00
30.12.2020 07:00:00;    0.00
30.12.2020 08:00:00;    0.00
30.12.2020 09:00:00;    0.00
30.12.2020 10:00:00;    0.00
30.12.2020 11:00:00;    0.00
30.12.2020 12:00:00;    0.00
30.12.2020 13:00:00;    0.00
30.12.2020 14:00:00;    0.00
30.12.2020 15:00:00;    0.00
30.12.2020 16:00:00;    0.52
30.12.2020 17:00:00;    0.52
30.12.2020 18:00:00;    1.00
30.12.2020 19:00:00;    0.00
30.12.2020 20:00:00;    0.00
30.12.2020 21:00:00;    0.00
30.12.2020 22:00:00;    0.00
30.12.2020 23:00:00;    0.00
31.12.2020 00:00:00;    0.00
31.12.2020 01:00:00;    0.00
31.12.2020 02:00:00;    0.00
31.12.2020 03:00:00;    0.00
31.12.2020 04:00:00;    0.00
31.12.2020 05:00:00;    0.00
31.12.2020 06:00:00;    0.00
31.12.2020 07:00:00;    0.00
31.12.2020 08:00:00;    0.00
31.12.2020 09:00:00;    0.00
31.12.2020 10:00:00;    0.00
31.12.2020 11:00:00;    0.00
31.12.2020 12:00:00;    0.00
31.12.2020 13:00:00;    0.00
31.12.2020 14:00:00;    0.00
31.12.2020 15:00:00;    1.00
31.12.2020 16:00:00;    1.00
31.12.2020 17:00:00;    1.00
31.12.2020 18:00:00;    1.00
31.12.2020 19:00:00;    0.00
31.12.2020 20:00:00;    0.00
31.12.2020 21:00:00;    0.00
31.12.2020 22:00:00;    0.00
31.12.2020 23:00:00;    0.48
01.01.2021 00:00:00;    0.48
01.01.2021 01:00:00;    0.48
01.01.2021 02:00:00;    0.48
01.01.2021 03:00:00;    0.48
01.01.2021 04:00:00;    0.48
01.01.2021 05:00:00;    0.48
01.01.2021 06:00:00;    0.48
01.01.2021 07:00:00;    0.48
01.01.2021 08:00:00;    1.00
01.01.2021 09:00:00;    1.00
01.01.2021 10:00:00;    1.00
01.01.2021 11:00:00;    1.00
01.01.2021 12:00:00;    1.00
01.01.2021 13:00:00;    1.00
01.01.2021 14:00:00;    1.00
01.01.2021 15:00:00;    1.00
01.01.2021 16:00:00;    1.00
01.01.2021 17:00:00;    1.00
01.01.2021 18:00:00;    1.00
01.01.2021 19:00:00;    0.00
01.01.2021 20:00:00;    0.00
01.01.2021 21:00:00;    0.00
01.01.2021 22:00:00;    0.00
01.01.2021 23:00:00;    0.00
02.01.2021 00:00:00;    0.00
02.01.2021 01:00:00;    0.00
02.01.2021 02:00:00;    0.00
02.01.2021 03:00:00;    0.00
02.01.2021 04:00:00;    0.00
02.01.2021 05:00:00;    0.00
02.01.2021 06:00:00;    0.00
02.01.2021 07:00:00;    0.00
02.01.2021 08:00:00;    0.00
02.01.2021 09:00:00;    0.00
02.01.2021 10:00:00;    0.00
02.01.2021 11:00:00;    0.56
02.01.2021 12:00:00;    0.56
02.01.2021 13:00:00;    0.56
02.01.2021 14:00:00;    0.56
02.01.2021 15:00:00;    0.56
02.01.2021 16:00:00;    0.56
02.01.2021 17:00:00;    1.00
02.01.2021 18:00:00;    1.00
02.01.2021 19:00:00;    0.00
02.01.2021 20:00:00;    0.00
02.01.2021 21:00:00;    0.44
02.01.2021 22:00:00;    0.89
02.01.2021 23:00:00;    1.00
03.01.2021 00:00:00;    1.00
03.01.2021 01:00:00;    1.00
03.01.2021 02:00:00;    1.00
03.01.2021 03:00:00;    1.00
03.01.2021 04:00:00;    1.00
03.01.2021 05:00:00;    1.00
03.01.2021 06:00:00;    1.00
03.01.2021 07:00:00;    1.00
03.01.2021 08:00:00;    1.00
03.01.2021 09:00:00;    1.00
03.01.2021 10:00:00;    1.00
03.01.2021 11:00:00;    1.00
03.01.2021 12:00:00;    1.00
03.01.2021 13:00:00;    1.00
03.01.2021 14:00:00;    1.00
03.01.2021 15:00:00;    1.00
03.01.2021 16:00:00;    1.00
03.01.2021 17:00:00;    1.00
03.01.2021 18:00:00;    1.00
03.01.2021 19:00:00;    1.00
03.01.2021 20:00:00;    1.00
03.01.2021 21:00:00;    1.00
03.01.2021 22:00:00;    1.00
03.01.2021 23:00:00;    1.00
04.01.2021 00:00:00;    1.00
04.01.2021 01:00:00;    1.00
04.01.2021 02:00:00;    1.00
04.01.2021 03:00:00;    1.00
04.01.2021 04:00:00;    1.00
